Date,Pollster,Sample,Frente de Todos,Juntos por el Cambio,Avanca Libertad,La Libertad Avanza,Frente de Izquierda,Others,Blank,Undecided,Lead
2 - 7 de mayo de 2023,Analía del Franco Consultores[21]​,1130,29,29.4,-,15.6,4.2,5.5,9.3,6.5,0.4
2 - 7 de mayo de 2023,Analía del Franco Consultores[21]​,1130,37.6,28.6,-,16.6,3.3,4.1,5.1,4.7,9.0
3 - 6 de mayo de 2023,Federico González & Asociados[22]​,1400,28.5,27.3,-,23.4,2.3,7.8,2.8,8.1,1.2
12 - 14 de abril de 2023,Circuitos[23]​,1243,29.7,44.3,-,-,5.3,4.2,-,16.5,14.6
27 de febrero - 13 de abril de 2023,Management & Fit[23]​,1300,29.8,11.9,-,23.2,8.6,8.6,10.4,7.5,6.6
27 de febrero - 13 de abril de 2023,Management & Fit[23]​,1300,29.1,18.5,-,22.4,8.4,8.5,7,6.1,6.7
27 de febrero - 13 de abril de 2023,Management & Fit[23]​,1300,29.1,24.3,-,20.7,8,7.3,5.9,4.6,4.8
20 de marzo - 3 de abril de 2023,Isonomía[24]​,-,29.2,13.6,-,23.6,4.6,11.9,5.1,12,5.6
20 de marzo - 3 de abril de 2023,Isonomía[24]​,-,29.6,24.8,-,20,4.4,8.4,5.1,7.7,4.8
20 de marzo - 3 de abril de 2023,Isonomía[24]​,-,25.1,26.1,-,21.4,4.4,9.1,4.3,9.6,2.0
21 - 23 de marzo de 2023,Circuitos[25]​,1186,29.8,29.9,-,-,5.1,17.4,-,17.8,0.1
5 - 21 de marzo de 2023,Isonomía[26]​,1771,29.1,26.7,-,16.7,3.3,-,9,9.9,2.4
5 - 21 de marzo de 2023,Isonomía[26]​,1771,29.8,24.8,-,16.6,3.1,-,9.5,12.1,5.0
16 - 18 de marzo de 2023,Federico González & Asociados[27]​,1400,34.3,32.1,8.2,13.4,1.4,2.3,1.9,6.3,2.2
13 - 18 de marzo de 2023,Consultora Tendencias[28]​,3134,30.7,25.4,13.3,-,7.5,11.5,4.3,7.3,5.3
7 - 12 de marzo de 2023,Políticos en Redes[29]​,864,36.6,29.1,18.6,18.6,1.5,2.7,-,11.5,7.5
