Date,Pollster,Sample,Juntos por el Cambio,Frente de Todos,La Libertad Avanza,Frente de Izquierda,Others,Blank,Undecided,Lead
2 - 3 de abril de 2023,Federico González & Asociados[14]​,800,42.5,20.2,18.7,3.1,5.2,2.6,7.7,22.3
Marzo de 2023,Solmoirago[15]​,400,55.3,20.9,9.9,3.1,-,-,10.8,34.4
13 - 18 de marzo de 2023,Consultora Tendencias[16]​,746,46.8,23.7,11.1,5.2,1.8,3.1,8.3,23.1
13 - 14 de marzo de 2023,Circuitos[17]​,1196,49.5,21,12.9,6.1,-,10.5,-,28.5
25 - 27 de febrero de 2023,Opina Argentina[17]​,800,47,22,17,4,4,2,4,25.0
21 - 22 de febrero de 2023,Federico González & Asociados[18]​,800,42.4,20.5,19.1,4.2,3.1,3.1,7.6,21.9
5 - 17 de febrero de 2023,Opinaia[19]​,500,48,16,13,3,-,7,13,32.0
8 - 10 de febrero de 2023,Circuitos[20]​,1184,47.1,21.2,14,5.4,-,12.3,-,25.9
15 - 16 de enero de 2023,Federico González & Asociados[21]​,800,40.4,21.8,22.3,4.1,0.5,3.2,7.7,18.1
2 - 9 de enero de 2023,Opinaia[22]​,510,46,14,12,4,-,4,18,32.0
16 - 17 de diciembre de 2022,Circuitos[23]​,1090,49.2,19.6,13.4,6.3,-,11.5,-,29.6
3 - 4 de noviembre de 2022,Federico González & Asociados[24]​,500,42.8,20.9,19.1,3.2,2.2,3.2,8.8,21.9
2 - 3 de octubre de 2022,Federico González & Asociados[25]​,500,43.7,18.7,17.9,4.5,-,4.7,10.5,25.0
9 - 13 de agosto de 2022,Tendencias[26]​,1218,35.6,18.9,16.7,6.8,5.1,5.4,11.5,16.7
10 - 24 de mayo de 2022,Management & Fit[27]​,1340,37.9,23,21,8.5,0,-,9.7,14.9
10 - 16 de abril de 2022,OBSA[28]​,550,36,21,20,5,10,-,9,15.0
14 de noviembre de 2021,Elecciones provinciales,-,46.83,25.46,16.74,7.92,3.05,1.21,-,22.03
