Date,Pollster,Sample,Scioli (FdeT),Kicillof (FdeT),Massa (FdeT),Larreta (JXC),Bullrich (JXC),Morales (JXC),Millei (LLA),Del Caño (FIT-U),Schiaretti (PF),Others,Blank,Undecided
17 de abril - 7 de mayo de 2023,CELAG[1]​,2002,1.8,10.6,4.2,10,10.2,1.2,29.3,3.5,6.2,8.8,1,3.3
22 - 30 de abril de 2023,Opinaia[122]​,2000,5,9,5,5,12,2,26,1,2,7.5,4,15
11 - 16 de abril de 2023,Zuban Córdoba & Asociados[5]​,1300,5.4,-,17.6,15.4,11.4,4.6,22.6,-,3.1,9.2,-,10.7
11 - 16 de abril de 2023,Zuban Córdoba & Asociados[5]​,1300,3.5,-,19.1,17,13.3,3.9,21.9,-,3.7,8.7,-,8.9
11 - 16 de abril de 2023,Zuban Córdoba & Asociados[5]​,1300,4.2,-,17.6,13.6,10.3,3.5,21.1,-,3.8,7.6,-,12.2
7 - 15 de abril de 2023,Synopsis[6]​,1679,9.6,-,14.1,15.9,10.7,-,26.5,-,3.6,8.3,-,11.3
7 - 15 de abril de 2023,Synopsis[6]​,1679,2.3,-,5.8,12.4,8.2,2.6,24.9,-,2.2,7.5,-,7.1
5 - 15 de abril de 2023,Opina Argentina[8]​,1402,-,10,16,18,11,-,24,-,4,10,3,5
5 - 15 de abril de 2023,Opina Argentina[8]​,1402,8,-,12,16,10,5,23,2,4,6,4,10
10 - 14 de abril de 2023,IPD[9]​,1600,-,-,7,18,16,-,24,-,2,2,3,4
10 - 14 de abril de 2023,IPD[9]​,1600,-,8,7,17,16,2,23,-,2,4,3,9
2 - 14 de abril de 2023,Reale Dalla Torre[10]​,1600,-,-,8,10,15.8,2,26.7,3.8,2.7,10.9,-,8.7
27 de febrero - 13 de abril de 2023,Management & Fit[11]​,1500,-,-,17.8,19.8,7.8,-,24.3,4.5,6.8,-,7.2,3
27 de febrero - 13 de abril de 2023,Management & Fit[11]​,1500,-,-,14.2,19.4,8,-,23.9,3.8,6.3,-,6.6,3.1
27 de febrero - 13 de abril de 2023,Management & Fit[11]​,1500,-,-,8.9,18.8,7.7,-,23.7,3.9,6.8,-,5.8,2.7
2 - 4 de abril de 2023,GOP y Trespuntozero[14]​,2000,7.3,-,9.7,10.5,22.1,-,19.3,1.2,-,2.7,5.7,10.1
2 - 4 de abril de 2023,GOP y Trespuntozero[14]​,2000,1.6,-,6.2,8.2,14.9,-,19.1,1.1,-,0.1,2.8,10.4
27 - 29 de marzo de 2023,Federico González & Asociados[18]​,1800,0.9,-,8,10,20.7,2.3,16.9,-,1.3,8.5,2,5.7
27 - 29 de marzo de 2023,Federico González & Asociados[18]​,1800,3.5,-,14.2,9.8,19.7,2.3,16.7,-,-,15.2,2.6,7.1
Marzo de 2023,Poliarquía[19]​,-,-,10,12,16,13,-,23,-,1,5,1,3
14 - 23 de marzo de 2023,Opinaia[21]​,2000,3,6,6,6,12,2,20,2,3,6,5,19
13 - 18 de marzo de 2023,Consultora Tendencias[22]​,8206,-,-,26.2,26.4,-,-,20.5,7.1,-,-,6.1,13.7
13 - 18 de marzo de 2023,Consultora Tendencias[22]​,8206,-,-,28.4,-,29.7,-,16.6,6.5,-,-,5.4,13.4
6 - 13 de marzo de 2023,Clivajes Consultores[24]​,1395,-,7.2,2.3,8.9,8.3,-,20.4,5.3,-,5.6,12.4,7.6
Febrero de 2023,Aresco[25]​,4000,-,-,11.6,10.3,14,5.6,20.6,-,-,3.5,-,6
18 - 27 de febrero de 2023,Opina Argentina[27]​,1250,-,-,15,18,10,-,22,4,3,1,2,7
12 - 17 de febrero de 2023,IPD[28]​,1004,-,25,-,31,-,-,27,5,-,1,1,10
12 - 17 de febrero de 2023,IPD[28]​,1004,-,-,26,29,-,-,27,5,-,1,2,10
12 - 17 de febrero de 2023,IPD[28]​,1004,-,-,25,-,27,-,28,5,-,3,3,9
12 - 17 de febrero de 2023,IPD[28]​,1004,-,25,-,-,27,-,25,5,-,5,3,10
5 - 7 de febrero de 2023,Opinaia[31]​,1100,2,5,6,6,12,2,24,2,3,7,-,18
2 - 5 de febrero de 2023,Opina Argentina[32]​,1100,-,-,20,16,15,4,16,2,-,6,7,10
2 - 5 de febrero de 2023,Opina Argentina[32]​,1100,-,-,6,16,15,4,16,2,-,-,7,9
23 de enero - 3 de febrero de 2023,Opinaia[33]​,2000,3,6,7,6,10,2,23,2,2,4,-,16
19 de enero de 2023,Aresco[35]​,4000,-,-,-,28.6,-,-,22.3,-,5.2,8.3,3.7,6.5
19 de enero de 2023,Aresco[35]​,4000,-,-,29.8,29.5,-,-,18.8,-,5.3,8.6,3.5,4.5
11 - 17 de enero de 2023,Solmoirago[36]​,2200,-,13.5,8.6,18.2,15.8,2.1,19.5,-,-,1.8,-,12.3
11 - 17 de enero de 2023,Solmoirago[36]​,2200,-,4.8,3.7,14.2,9.9,2,15.6,-,-,2.8,-,8.7
15 - 16 de enero de 2023,Federico González & Asociados[37]​,1700,1,2.5,7.5,9.1,8.8,2.1,18.1,-,2.1,4.1,2.1,8.1
6 - 11 de enero de 2023,Synopsis[38]​,1794,1.2,-,3.7,10.8,11.8,-,21.3,0.7,-,6.3,-,4.6
25 de diciembre de 2022 - 6 de enero de 2023,Opinaia[39]​,2000,-,7,6,6,9,1,20,2,2,7,-,15
26 de diciembre de 2022 - 3 de enero de 2023,Raúl Aragón & Asociados[40]​,1500,-,-,9.3,15.2,-,-,15.4,-,-,7.2,2.4,13.7
Diciembre de 2022,Opina Argentina[41]​,1100,-,-,9,17,15,4,18,4,-,-,1,7
26 - 28 de diciembre de 2022,GOP y Trespuntozero[42]​,1300,-,-,5.5,8.4,14.1,-,17.6,1.3,-,-,6.3,8.7
12 - 24 de diciembre de 2022,Opinaia[43]​,2000,-,2,4,6,7,2,21,3,3,4,-,13
11 - 17 de diciembre de 2022,Solmoirago[45]​,2200,-,5.5,11.4,16.8,13.2,-,19.7,-,-,1.2,-,17.8
11 - 17 de diciembre de 2022,Solmoirago[45]​,2200,-,-,7.5,17.1,13.1,-,21.5,-,-,1.1,-,14.5
11 - 17 de diciembre de 2022,Solmoirago[45]​,2200,-,1.2,6.6,12.4,9.9,3.3,17.9,-,-,1.2,-,13.9
13 - 16 de diciembre de 2022,IPD[46]​,1030,-,-,12,16,13,-,22,5,-,7,3,9
13 - 16 de diciembre de 2022,IPD[46]​,1030,-,-,9,15,13,-,20,4,-,-,2,6
14 - 17 de noviembre de 2022,IPD[47]​,1030,-,-,-,-,30,-,26,-,-,6,3,6
14 - 17 de noviembre de 2022,IPD[47]​,1030,-,-,31,-,27,-,30,-,-,4,4,4
14 - 17 de noviembre de 2022,IPD[47]​,1030,-,-,28,29,-,-,26,-,-,6,3,8
14 - 17 de noviembre de 2022,IPD[47]​,1030,-,-,-,29,-,-,25,-,-,6,4,7
10 - 16 de noviembre de 2022,Solmoraigo[48]​,1800,-,-,5.7,15.2,14.1,-,17.9,-,-,1.5,-,21.5
10 - 16 de noviembre de 2022,Solmoraigo[48]​,1800,-,2.1,4,11.8,10.4,2.9,15.6,-,-,0.9,-,15.1
8 - 10 de noviembre de 2022,Opina Argentina[49]​,1100,-,-,5,13,8,4,17,3,-,-,3,8
20 - 29 de octubre de 2022,Opinaia[51]​,2000,-,3,3,5,9,1,22,2,3,3,-,16
9 - 16 de octubre de 2022,Ricardo Rouvier & Asociados[55]​,1200,-,-,-,31.8,-,-,16.2,-,-,4.8,12.1,8.1
