Date,Polling firm,Sample size,Frente de Todos,Juntos por el Cambio,La Libertad Avanca,Consenso Federal,Frente de Izquierda,Others,Blank,Undecided,Lead
,,,,
22 - 30 de abril de 2023,Opinaia[1]​,2000,23,27,26,2,2,-,-,15,1
11 - 16 de abril de 2023,Zuban Córdoba & Asociados[2]​[3]​,1300,26.6,20.4,26,5.6,2.7,-,-,18.7,0.6
,,,28.1,24,22,5.7,2.4,-,-,17.8,4.1
,,,28.5,23.5,18,4.7,2.8,7.5,-,14.9,5
7 - 15 de abril de 2023,Synopsis[4]​[5]​,1679,23.7,26.6,26.5,3.6,3.8,4.5,-,11.3,0.1
,,,30,29.8,24.9,2.2,2.4,3.7,-,7.1,0.2
,,,22.8,28.1,16.6,10.8,4.9,5.4,-,11.4,5.3
5 - 15 de abril de 2023,Opina Argentina[6]​,1402,27,27,23,5,3,4,-,7,-
2 - 14 de abril de 2023,Reale Dalla Torre[7]​,1600,27.6,31.15,26.7,2.7,3.8,-,-,8.7,3.55
,,,20.9,23.3,20.6,-,4.9,2.3,-,28,2.4
27 de febrero - 13 de abril de 2023,Management & Fit[8]​,1500,26.5,27.6,24.3,6.8,4.5,3.2,7.2,3,1.1
,,,28.7,27.4,23.9,6.3,3.8,3.2,6.6,3.1,1.3
,,,30.7,26.5,23.7,6.8,3.9,3.2,5.8,2.7,4.2
,,,21.9,22.2,14.3,6.8,4.9,3.2,-,27,0.3
5 - 9 de abril de 2023,Taquion[9]​,2566,21.4,30.1,24.3,4.8,2.5,-,9.5,7.5,5.8
3 - 9 de abril de 2023,Inteligencia Analitica[10]​,9754,18.7,23.6,20.8,-,5.3,-,-,31.6,2.8
2 - 4 de abril de 2023,GOP y Trespuntozero[11]​,2000,27.7,36,19.3,-,1.2,-,5.7,10.1,8.3
,,,30,36.6,19.1,-,1.1,-,2.8,10.4,6.6
27 de marzo - 2 de abril de 2023,Inteligencia Analítica[12]​,9944,20.5,22.7,20.3,-,5.8,-,-,30.7,2.2
28 - 31 de marzo de 2023,Analogías[13]​,2658,25.2,24.5,20.7,-,3.5,-,5,21.1,0.7
22 - 30 de marzo de 2023,UdeSA[14]​,1001,15,23,11,5,4,6,4,23,8
27 - 29 de marzo de 2023,Federico González & Asociados[15]​,1800,25.2,31.5,15.2,4.6,3.3,4.8,5.3,10.1,6.3
Marzo de 2023,Poliarquía[16]​,-,27,25,23,-,5,2,-,18,2
,,,35,33,23,3,3,-,-,-,2
17 - 27 de marzo de 2023,Mucho en Común[17]​,1821,10,10,25,-,2,-,19,33,15
14 - 23 de marzo de 2023,Opinaia[18]​,2000,20,29,20,4,3,-,5,19,9
13 - 18 de marzo de 2023,Consultora Tendencias[19]​,8206,27.5,30.6,18.5,2.4,6.2,0.4,4.5,9.9,3.1
8 - 16 de marzo de 2023,Synopsis[20]​,1643,23.4,27.4,14.6,9.2,5.3,-,-,-,4
6 - 13 de marzo de 2023,Clivajes Consultores[21]​,1395,26.7,20.8,28.4,-,-,-,-,24.1,1.7
Febrero de 2023,Aresco[22]​,4000,33,36.9,20.6,-,-,3.5,-,6,3.9
14 - 28 de febrero de 2023,Management & Fit[23]​,2200,23.6,25.7,20.4,-,-,14.3,-,16,2.1
18 - 27 de febrero de 2023,Opina Argentina[24]​,1250,27,27,24,5,4,-,5,8,-
,,,28,32,22,3,4,1,2,7,4
12 - 17 de febrero de 2023,IPD[25]​,1004,27,31,18,7,5,-,-,9,4
10 - 16 de febrero de 2023,Solmoirago[26]​,2200,29.9,40.6,18,-,2.7,-,-,8.7,10.7
,,,26.6,29.9,14.2,-,2.5,-,-,27,3.3
6 - 10 de febrero de 2023,CIGP[27]​,2408,25.6,30.8,10.8,-,-,5.4,12.7,9.6,5.2
5 - 7 de febrero de 2023,Opinaia[28]​,1100,24,27,24,4,3,-,-,18,3
2 - 5 de febrero de 2023,Opina Argentina[29]​,1100,26,33,19,-,3,5,4,11,7
23 de enero - 3 de febrero de 2023,Opinaia[30]​,2000,24,31,24,3,2,-,-,16,7
16 - 22 de enero de 2023,Zuban Córdoba & Asociados[31]​,1300,30.3,23,23.2,4.8,-,7.9,-,10.8,7.1
19 de enero de 2023,Aresco[32]​,4000,25.4,28.6,22.3,5.2,4,4.3,3.7,6.5,3.2
,,,29.8,29.5,18.8,5.3,2.8,5.8,3.5,4.5,0.3
11 - 17 de enero de 2023,Solmoirago[33]​,2200,29.1,37.3,19.5,-,1.8,-,-,12.3,8.2
,,,29.3,41.1,18.1,-,2.8,-,-,8.7,11.8
15 - 16 de enero de 2023,Federico González & Asociados[34]​,1700,26.9,30.5,20.3,2.8,3.6,1.6,3.2,11.6,3.6
,,,25.6,29.2,22.4,2.9,3.5,1.6,3.6,11.2,3.6
6 - 11 de enero de 2023,Synopsis[35]​,1794,29.5,37.7,21.3,-,2.9,4.1,-,4.6,8.2
25 de diciembre de 2022 - 6 de enero de 2023,Opinaia[36]​,2000,25,32,22,4,2,-,-,15,7
26 de diciembre de 2022 - 3 de enero de 2023,Raúl Aragón & Asociados[37]​,1500,24.8,29.1,18.3,-,3.7,7.3,8.1,8.7,4.3
,,,23.5,34.3,17.2,-,3.3,7.8,6.8,7.1,10.8
