Fecha,Encuestadora,Muestra,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Otros,Blanco,Indecisos,Ventaja
Fecha,Encuestadora,Muestra,Otros,Blanco,Indecisos,Ventaja,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Unnamed: 10_level_1
,,,,,,,,,,
Diciembre de 2022,Opina Argentina[34]​,1.100,25.0,34.0,19.0,4,5,5,8,9
26 - 28 de diciembre de 2022,GOP y Trespuntozero[35]​,1.300,30.0,361.0,176.0,13,-,63,87,61
12 - 24 de diciembre de 2022,Opinaia[36]​,2.000,24.0,31.0,23.0,3,6,-,13,7
13 - 21 de diciembre de 2022,Management & Fit[37]​,2.200,247.0,291.0,24.0,-,54,-,168,44
11 - 17 de diciembre de 2022,Solmoirago[38]​,2.200,284.0,329.0,197.0,12,-,-,178,45
11 - 17 de diciembre de 2022,Solmoirago[38]​,2.200,296.0,333.0,215.0,11,-,-,145,37
11 - 17 de diciembre de 2022,Solmoirago[38]​,2.200,274.0,386.0,189.0,12,-,-,139,112
13 - 16 de diciembre de 2022,IPD[39]​,1.015,25.0,36.0,22.0,5,-,3,9,11
13 - 16 de diciembre de 2022,IPD[39]​,1.015,33.0,35.0,20.0,4,-,2,6,2
14 - 17 de noviembre de 2022,IPD[40]​,1.030,33.0,35.0,18.0,4,4,2,4,2
10 - 16 de noviembre de 2022,Solmoirago[41]​,1.800,235.0,34.0,148.0,14,66,-,197,105
8 - 10 de noviembre de 2022,Opina Argentina[42]​,1.100,29.0,36.0,16.0,4,6,3,6,7
31 de octubre - 3 de noviembre de 2022,Management & Fit[43]​,2.200,25.0,302.0,215.0,38,78,4,77,52
20 - 29 de octubre de 2022,Opinaia[44]​,2.000,24.0,30.0,23.0,2,5,-,16,6
24 - 28 de octubre de 2022,PGD Consultores[45]​,2.400,25.0,35.0,18.0,-,9,-,13,10
17 - 21 de octubre de 2022,CIGP Consultora[46]​,2.400,232.0,297.0,15.0,-,88,97,135,65
13 - 19 de octubre de 2022,Solmoirago[47]​,1.800,228.0,334.0,163.0,23,42,-,21,106
9 - 16 de octubre de 2022,Ricardo Rouvier & Asociados[48]​,1.200,269.0,38.0,14.0,47,19,62,83,111
10 - 14 de octubre de 2022,Reale Dalla Torre[49]​,1.250,291.0,376.0,22.0,27,01,-,85,85
10 - 14 de octubre de 2022,IPD[50]​,1.043,29.0,34.0,19.0,5,3,3,7,5
6 - 10 de octubre de 2022,Giacobbe & Asociados[51]​,2.500,155.0,328.0,236.0,21,46,-,214,92
Septiembre de 2022,Aresco[52]​,1.200,322.0,35.0,191.0,-,9,1,37,28
5 - 28 de septiembre de 2022,Management & Fit[53]​,1.800,27.0,329.0,89.0,58,113,-,93,59
22 - 26 de septiembre de 2022,Fixer[53]​,1.446,25.0,45.0,17.0,2,-,-,11,20
12 - 22 de septiembre de 2022,Opinaia[54]​,2.000,28.0,28.0,23.0,3,4,-,14,-
12 - 19 de septiembre de 2022,IPD[53]​,1.028,25.0,31.0,19.0,4,10,3,8,6
15 - 17 de septiembre de 2022,Federico González & Asociados[55]​,800,243.0,324.0,174.0,35,33,47,108,81
13 - 17 de septiembre de 2022,PGD Consultores[56]​,1.600,26.0,33.0,16.0,-,10,-,15,7
12 - 15 de septiembre de 2022,Opina Argentina[57]​,1.000,25.0,32.0,18.0,3,6,4,12,7
4 - 14 de septiembre de 2022,Ricardo Rouvier & Asociados[58]​,1.200,296.0,324.0,201.0,46,24,52,57,28
5 - 7 de septiembre de 2022,Zuban Córdoba & Asociados[59]​,1.200,259.0,335.0,246.0,25,-,-,135,76
2 - 3 de septiembre de 2022,GOP y Trespuntozero[60]​,1.650,305.0,391.0,218.0,09,-,29,48,86
13 - 24 de agosto de 2022,Opinaia[61]​,2.000,28.0,30.0,20.0,2,6,-,14,2
11 - 22 de agosto de 2022,Escenarios[62]​,2.224,19.0,363.0,134.0,13,-,68,233,173
12 - 15 de agosto de 2022,Synopsis[63]​,1.388,244.0,364.0,194.0,49,5,-,99,12
5 - 13 de agosto de 2022,Ricardo Rouvier & Asociados[64]​,1.200,279.0,329.0,231.0,35,25,55,46,5
4 - 10 de agosto de 2022,PGD Consultores[65]​,1.500,27.0,35.0,18.0,5,2,-,13,8
27 - 30 de julio de 2022,Giacobbe & Asociados[66]​,3.000,178.0,349.0,202.0,-,177,-,64,143
22 - 28 de julio de 2022,CB Consultora[67]​,3.075,241.0,345.0,145.0,-,47,69,153,104
23 - 26 de julio de 2022,Zuban Córdoba & Asociados[68]​,1.300,287.0,346.0,21.0,43,31,-,83,59
11- 26 de julio de 2022,Opinaia[69]​,2.400,27.0,30.0,18.0,3,6,-,16,3
18 - 22 de julio de 2022,CIGP Consultora[70]​,1.860,21.0,293.0,136.0,3,1339,76,12,83
11 - 18 de julio de 2022,Solmoirago[71]​,1.800,26.0,411.0,157.0,14,-,-,158,151
6 - 12 de julio de 2022,Reale Dalla Torre[72]​,1.185,313.0,403.0,187.0,51,13,-,33,9
5 - 12 de julio de 2022,Ricardo Rouvier & Asociados[73]​,1.200,286.0,321.0,228.0,3,31,56,48,35
8 - 11 de julio de 2022,Synopsis[74]​,1.330,212.0,385.0,182.0,44,66,-,111,173
Junio de 2022,Opina Argentina[75]​,1.000,26.0,34.0,18.0,5,4,3,11,8
27 - 29 de junio de 2022,Zuban Córdoba & Asociados[76]​,1.600,286.0,347.0,164.0,38,56,-,106,61
