Fecha,Polling firm,Muestra,Frente de Todos (coalición de 2019),Juntos por el Cambio,La Libertad Avanza,Frente de Izquierda y de Trabajadores - Unidad,Consenso Federal (coalición de 2019),Otros,Blanco,Indecisos,Ventaja
,,,,
27 de febrero - 13 de abril de 2023,Management & Fit[1]​,1.500,"26,5","27,6","24,3","4,5","6,8","3,2","7,2",3,"1,1"
"28,7","27,4","23,9","3,8","6,3","3,2","6,6","3,1","1,3"
"30,7","26,5","23,7","3,9","6,8","3,2","5,8","2,7","4,2"
"21,9","22,2","14,3","4,9","6,8","3,2",-,27,"0,3"
3 - 9 de abril de 2023,Inteligencia Analitica[2]​,9.754,"18,7","23,6","20,8","5,3",-,-,-,"31,6","2,8"
2 - 4 de abril de 2023,GOP y Trespuntozero[3]​,2.000,"27,7",36,"19,3","1,2",-,-,"5,7","10,1","8,3"
30,"36,6","19,1","1,1",-,-,"2,8","10,4","6,6"
27 de marzo - 2 de abril de 2023,Inteligencia Analítica[4]​,9.944,"20,5","22,7","20,3","5,8",-,-,-,"30,7","2,2"
28 - 31 de marzo de 2023,Analogías[5]​,2.658,"25,2","24,5","20,7","3,5",-,-,5,"21,1","0,7"
22 - 30 de marzo de 2023,UdeSA[6]​,1.001,15,23,11,4,5,6,4,23,8
27 - 29 de marzo de 2023,Federico González & Asociados[7]​,1.800,"25,2","31,5","15,2","3,3","4,6","4,8","5,3","10,1","6,3"
Marzo de 2023,Poliarquía[8]​,-,27,25,23,5,-,2,-,18,2
35,33,23,3,3,-,-,-,2
14 - 23 de marzo de 2023,Opinaia[9]​,2.000,20,29,20,3,4,-,5,19,9
13 - 18 de marzo de 2023,Consultora Tendencias[10]​,8.206,"27,5","30,6","18,5","6,2","2,4","0,4","4,5","9,9","3,1"
8 - 16 de marzo de 2023,Synopsis[11]​,1.643,"23,4","27,4","14,6","5,3","9,2",-,-,-,4
6 - 13 de marzo de 2023,Clivajes Consultores[12]​,1.395,"26,7","20,8","28,4",-,-,-,-,"24,1","1,7"
Febrero de 2023,Aresco[13]​,4.000,33,"36,9","20,6",-,-,"3,5",-,6,"3,9"
14 - 28 de febrero de 2023,Management & Fit[14]​,2.200,"23,6","25,7","20,4",-,-,"14,3",-,16,"2,1"
18 - 27 de febrero de 2023,Opina Argentina[15]​,1.250,27,27,24,4,5,-,5,8,-
28,32,22,4,3,1,2,7,4
12 - 17 de febrero de 2023,IPD[16]​,1.004,27,31,18,5,7,-,-,9,4
10 - 16 de febrero de 2023,Solmoirago[17]​,2.200,"29,9","40,6",18,"2,7",-,-,-,"8,7","10,7"
"26,6","29,9","14,2","2,5",-,-,-,27,"3,3"
6 - 10 de febrero de 2023,CIGP[18]​,2.408,"25,6","30,8","10,8",-,-,"5,4","12,7","9,6","5,2"
5 - 7 de febrero de 2023,Opinaia[19]​,1.100,24,27,24,3,4,-,-,18,3
2 - 5 de febrero de 2023,Opina Argentina[20]​,1.100,26,33,19,3,-,5,4,11,7
23 de enero - 3 de febrero de 2023,Opinaia[21]​,2.000,24,31,24,2,3,-,-,16,7
16 - 22 de enero de 2023,Zuban Córdoba & Asociados[22]​,1.300,"30,3",23,"23,2",-,"4,8","7,9",-,"10,8","7,1"
19 de enero de 2023,Aresco[23]​,4.000,"25,4","28,6","22,3",4,"5,2","4,3","3,7","6,5","3,2"
"29,8","29,5","18,8","2,8","5,3","5,8","3,5","4,5","0,3"
11 - 17 de enero de 2023,Solmoirago[24]​,2.200,"29,1","37,3","19,5","1,8",-,-,-,"12,3","8,2"
"29,3","41,1","18,1","2,8",-,-,-,"8,7","11,8"
15 - 16 de enero de 2023,Federico González & Asociados[25]​,1.700,"26,9","30,5","20,3","3,6","2,8","1,6","3,2","11,6","3,6"
"25,6","29,2","22,4","3,5","2,9","1,6","3,6","11,2","3,6"
6 - 11 de enero de 2023,Synopsis[26]​,1.794,"29,5","37,7","21,3","2,9",-,"4,1",-,"4,6","8,2"
25 de diciembre de 2022 - 6 de enero de 2023,Opinaia[27]​,2.000,25,32,22,2,4,-,-,15,7
26 de diciembre de 2022 - 3 de enero de 2023,Raúl Aragón & Asociados[28]​,1.500,"24,8","29,1","18,3","3,7",-,"7,3","8,1","8,7","4,3"
"23,5","34,3","17,2","3,3",-,"7,8","6,8","7,1","10,8"
